2524 3471
2486 3527
2429 3508
2548 3556
2522 3527
2472 3560
2486 3408
2467 3451
2458 3585
2547 3470
2521 3437
2450 3510
2499 3525
2451 3494
2446 3532
2467 3515
2436 3528
2385 3528
2526 3480
2460 3575
2425 3529
2367 3468
2472 3548
2498 3459
2564 3485
2421 3556
2564 3526
2453 3490
2551 3501
2464 3476
2571 3423
2608 3570
2397 3473
2393 3505
2481 3500
2480 3550
2542 3523
2472 3462
2523 3486
2501 3391
2433 3529
2504 3482
2635 3509
2563 3459
2434 3480
2542 3531
2496 3501
2548 3506
2624 3460
2407 3484
2613 3513
2419 3485
2554 3527
2486 3488
2411 3415
2463 3462
2423 3435
2523 3539
2640 3441
2596 3557
2423 3572
2534 3517
2546 3522
2577 3513
2577 3500
2438 3506
2452 3449
2451 3475
2482 3452
2489 3490
2518 3546
2481 3512
2465 3443
2478 3511
2467 3512
2483 3533
2489 3452
2473 3436
2529 3489
2556 3473
2370 3643
2436 3527
2485 3503
2578 3435
2453 3518
2555 3460
2471 3475
2598 3463
2590 3492
2521 3417
2451 3559
2457 3559
2422 3534
2575 3463
2578 3488
2512 3489
2590 3461
2528 3469
2528 3593
2443 3572
2462 3496
2435 3439
2523 3477
2455 3474
2427 3530
2545 3522
2443 3514
2465 3543
2431 3547
2542 3483
2533 3557
2630 3463
2527 3544
2521 3551
2596 3499
2384 3499
2466 3442
2437 3461
2333 3467
2487 3428
2472 3504
2387 3546
2496 3544
2578 3540
2596 3583
2538 3448
2453 3546
2592 3526
2557 3464
2509 3458
2471 3422
2608 3492
2469 3484
2329 3484
2547 3539
2360 3556
2478 3483
2536 3523
2415 3470
2473 3586
2396 3464
2452 3515
2526 3505
2501 3515
2559 3438
2463 3448
2475 3492
2667 3508
2529 3462
2559 3509
2374 3535
2549 3469
2514 3454
2462 3553
2619 3518
2429 3473
2320 3604
2528 3453
2446 3450
2477 3525
2558 3455
2453 3530
2392 3525
2440 3461
2398 3447
2649 3425
2457 3515
2492 3574
2500 3470
2443 3483
2390 3532
2511 3485
2527 3481
2553 3391
2489 3486
2464 3446
2506 3471
2545 3559
2534 3504
2557 3505
2497 3567
2543 3568
2412 3446
2525 3415
2475 3492
2594 3550
2446 3497
2598 3377
2495 3408
2451 3426
2529 3444
2488 3470
2442 3571
2488 3445
2596 3415
2511 3452
2513 3528
2468 3546
2480 3426
2476 3497
2405 3437
2555 3468
2577 3505
2531 3561
2557 3496
2474 3542
2421 3479
2412 3455
2485 3543
2395 3441
2466 3585
2424 3573
2548 3582
2467 3528
2558 3417
2524 3458
2544 3432
2566 3601
2476 3393
2467 3482
2493 3554
2470 3456
2467 3508
2524 3548
2535 3474
2470 3507
2519 3457
6962 2576
6961 2634
6958 2691
6953 2749
6946 2806
6937 2864
6926 2921
6913 2978
6898 3035
6881 3091
6862 3147
6841 3203
6818 3258
6793 3313
6766 3367
6738 3421
6707 3475
6675 3527
6641 3580
6605 3631
6567 3682
6527 3732
6486 3782
6443 3831
6398 3878
6352 3926
6304 3972
6254 4017
6203 4062
6151 4105
6096 4148
6041 4189
5984 4230
5925 4269
5865 4308
5804 4345
5741 4381
5678 4416
5613 4450
5547 4483
5479 4515
5411 4545
5342 4574
5271 4602
5200 4628
5128 4653
5055 4677
4981 4700
4906 4721
4831 4741
4755 4760
4678 4777
4601 4793
4523 4807
4445 4820
4366 4831
4287 4841
4208 4850
4128 4857
4049 4863
3969 4867
3888 4870
3808 4872
3728 4872
3648 4870
3567 4867
3487 4863
3408 4857
3328 4850
3249 4841
3170 4831
3091 4820
3013 4807
2935 4793
2858 4777
2781 4760
2705 4741
2630 4721
2555 4700
2481 4677
2408 4653
2336 4628
2265 4602
2194 4574
2125 4545
2057 4515
1989 4483
1923 4450
1858 4416
1795 4381
1732 4345
1671 4308
1611 4269
1552 4230
1495 4189
1440 4148
1385 4105
1333 4062
1282 4017
1232 3972
1184 3926
1138 3878
1093 3831
1050 3782
1009 3732
969 3682
931 3631
895 3580
861 3527
829 3475
798 3421
770 3367
743 3313
718 3258
695 3203
674 3147
655 3091
638 3035
623 2978
610 2921
599 2864
590 2806
583 2749
578 2691
575 2634
574 2576
575 2518
578 2461
583 2403
590 2346
599 2288
610 2231
623 2174
638 2117
655 2061
674 2005
695 1949
718 1894
743 1839
770 1785
798 1731
829 1677
861 1625
895 1572
931 1521
969 1470
1009 1420
1050 1370
1093 1321
1138 1274
1184 1226
1232 1180
1282 1135
1333 1090
1385 1047
1440 1004
1495 963
1552 922
1611 883
1671 844
1732 807
1795 771
1858 736
1923 702
1989 669
2057 637
2125 607
2194 578
2265 550
2336 524
2408 499
2481 475
2555 452
2630 431
2705 411
2781 392
2858 375
2935 359
3013 345
3091 332
3170 321
3249 311
3328 302
3408 295
3487 289
3567 285
3648 282
3728 280
3808 280
3888 282
3969 285
4049 289
4128 295
4208 302
4287 311
4366 321
4445 332
4523 345
4601 359
4678 375
4755 392
4831 411
4906 431
4981 452
5055 475
5128 499
5200 524
5271 550
5342 578
5411 607
5479 637
5547 669
5613 702
5678 736
5741 771
5804 807
5865 844
5925 883
5984 922
6041 963
6096 1004
6151 1047
6203 1090
6254 1135
6304 1180
6352 1226
6398 1274
6443 1321
6486 1370
6527 1420
6567 1470
6605 1521
6641 1572
6675 1625
6707 1677
6738 1731
6766 1785
6793 1839
6818 1894
6841 1949
6862 2005
6881 2061
6898 2117
6913 2174
6926 2231
6937 2288
6946 2346
6953 2403
6958 2461
6961 2518
2747 1651
2570 2014
3050 1618
2492 1762
2599 1735
2920 2016
3084 1925
2575 1701
2910 1951
3077 1929
2792 1587
2606 1836
2956 1840
2746 1619
3102 1760
2565 1673
3103 1908
2854 1619
2719 1506
2975 1555
2868 1771
2816 1821
2960 1521
2949 1630
2764 1682
2725 1503
3136 1488
3222 1580
2879 1526
3089 1822
2996 1760
2789 1571
3003 1643
3316 1507
3126 1754
3335 1818
2909 1548
3194 1497
2962 1438
3207 1739
3102 1728
3015 1545
3183 1603
3012 1678
3332 1417
3069 1519
3047 1757
3227 1405
3033 1414
3110 1495
3464 1405
2941 1755
3377 1366
3313 1690
3548 1545
3372 1357
3512 1350
3217 1657
3274 1501
3296 1650
3482 1756
3253 1612
3648 1713
3360 1318
3111 1465
3570 1566
3596 1666
3687 1681
3488 1670
3541 1465
3274 1660
3620 1419
3218 1383
3264 1580
3764 1604
3725 1614
3578 1267
3254 1625
3622 1356
3591 1457
3868 1515
3249 1418
3564 1637
3418 1350
3738 1345
3391 1266
3525 1272
3670 1466
3552 1604
3537 1441
3921 1597
3524 1616
3821 1505
3450 1334
3443 1413
3753 1395
3423 1244
3835 1640
3714 1325
3952 1562
3584 1507
4064 1472
3762 1585
3985 1273
3618 1588
3669 1360
3987 1568
3642 1532
3856 1602
4032 1502
3869 1570
4190 1415
4225 1242
3848 1559
3841 1465
4064 1290
4140 1293
4165 1225
3684 1509
4121 1446
3881 1646
4329 1259
4348 1347
3811 1398
3986 1465
4320 1209
4136 1581
4196 1244
4184 1549
3872 1313
4270 1560
4202 1528
4212 1343
4467 1416
4484 1366
4119 1260
4064 1251
4076 1655
4386 1391
4283 1486
4488 1613
4247 1487
4342 1298
4374 1432
4427 1418
4039 1344
4314 1409
4528 1610
4163 1232
4650 1542
4573 1550
4666 1418
4454 1382
4502 1338
4409 1444
4621 1470
4647 1497
4367 1402
4622 1631
4297 1634
4246 1663
4380 1486
4567 1663
4797 1413
4443 1354
4637 1441
4456 1318
4799 1604
4346 1579
4711 1504
4694 1531
4394 1377
4382 1270
4352 1642
4893 1408
4820 1547
4795 1599
4955 1372
4516 1713
4562 1479
4972 1454
4785 1644
4939 1601
4788 1604
4910 1468
4528 1397
4537 1643
5091 1441
4588 1425
5029 1328
5139 1317
4559 1732
4780 1573
4868 1406
4727 1613
4710 1459
5092 1688
5241 1481
4911 1681
4992 1647
5218 1584
4910 1653
5017 1655
5023 1597
4936 1779
5070 1793
4782 1450
5248 1384
4778 1533
4910 1518
5262 1540
5180 1610
4904 1755
5214 1762
4802 1495
5296 1676
4840 1863
4878 1697
5379 1732
5354 1441
5363 1872
5160 1572
5278 1490
5262 1684
5283 1624
5360 1812
5160 1708
5451 1869
5275 1763
5244 1634
5373 1731
5118 1647
5398 1895
4974 1647
5075 1844
5479 1787
5029 1663
5504 1529
5584 1679
5123 1829
5671 1642
5051 1657
5366 1819
5626 1771
5539 1590
5340 1923
5688 1762
5457 1914
5108 1928
5340 1944
6594 4739
